raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,2,18,180465,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,3,18,542349,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,4,18,166478,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,5,16,162769,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,6,15,117895,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,7,14,117813,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,8,18,131737,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,9,18,109380,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,10,17,108870,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,11,17,107854,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,12,16,109115,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,13,16,109131,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,14,16,110338,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,15,16,109763,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,16,16,110492,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,17,16,110916,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,18,16,110802,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,19,16,113384,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,20,18,127438,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,21,18,105592,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,22,18,105387,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,23,18,106686,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,24,17,108888,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,25,17,108189,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,26,17,109689,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,27,17,110958,1,Finished
1092,842,Pierre Gasly,22,Japanese Grand Prix,2022-10-09,05:00:00,28,17,109735,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,1,1,101343,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,2,1,101696,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,3,1,101893,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,4,1,102581,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,5,1,102870,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,6,1,102826,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,7,1,102314,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,8,1,102830,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,9,1,102412,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,10,1,102492,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,11,1,102583,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,12,1,103011,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,13,1,102675,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,14,2,122112,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,15,1,102424,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,16,1,101905,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,17,1,102483,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,18,2,119720,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,19,1,164080,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,20,1,156056,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,21,1,161966,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,22,1,122170,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,23,1,171677,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,24,1,172898,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,25,1,157141,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,26,1,101378,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,27,1,101505,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,28,1,101538,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,29,1,101045,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,30,1,101184,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,31,1,101411,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,32,1,101338,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,33,1,101721,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,34,1,101242,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,35,1,101289,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,36,6,127712,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,37,5,99541,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,38,5,100211,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,39,3,100337,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,40,3,100108,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,41,3,100077,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,42,2,100010,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,43,2,99776,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,44,2,100410,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,45,2,99986,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,46,2,99945,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,47,2,100058,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,48,2,100271,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,49,2,100230,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,50,1,100830,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,51,1,100152,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,52,1,100431,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,53,1,100297,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,54,1,100168,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,55,1,100674,1,Finished
1093,830,Max Verstappen,69,United States Grand Prix,2022-10-23,19:00:00,56,1,100654,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,1,2,102630,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,2,2,102325,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,3,2,102175,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,4,2,102798,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,5,2,103196,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,6,2,102576,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,7,2,102702,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,8,2,103212,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,9,2,102672,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,10,2,102719,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,11,2,103208,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,12,2,103817,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,13,7,122611,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,14,6,102690,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,15,5,102891,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,16,3,102061,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,17,3,102511,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,18,3,118436,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,19,2,160143,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,20,2,156411,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,21,2,161098,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,22,2,122702,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,23,2,171553,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,24,2,172764,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,25,2,156888,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,26,2,101933,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,27,2,101842,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,28,2,101523,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,29,2,101304,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,30,2,101310,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,31,2,101567,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,32,2,101183,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,33,2,101358,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,34,2,101838,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,35,6,120074,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,36,4,100395,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,37,3,100763,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,38,3,100519,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,39,2,100629,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,40,2,101104,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,41,1,100232,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,42,1,100123,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,43,1,100309,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,44,1,100845,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,45,1,99830,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,46,1,100386,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,47,1,100595,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,48,1,100372,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,49,1,100817,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,50,2,102270,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,51,2,100443,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,52,2,100422,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,53,2,100555,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,54,2,101271,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,55,2,101935,1,Finished
1093,1,Lewis Hamilton,69,United States Grand Prix,2022-10-23,19:00:00,56,2,102174,1,Finished
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,1,3,104253,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,2,3,103289,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,3,3,103080,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,4,3,103296,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,5,4,105282,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,6,5,104226,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,7,5,103607,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,8,5,104255,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,9,5,103871,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,10,5,103760,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,11,5,103649,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,12,5,103970,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,13,4,104495,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,14,4,105755,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,15,3,103976,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,16,8,123237,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,17,8,103670,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,18,8,125301,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,19,7,147182,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,20,7,151739,4,Collision
1093,840,Lance Stroll,69,United States Grand Prix,2022-10-23,19:00:00,21,7,153238,4,Collision
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,1,4,105339,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,2,4,103183,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,3,4,102912,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,4,4,103091,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,5,3,103669,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,6,3,102985,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,7,3,102776,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,8,3,103465,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,9,3,103163,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,10,3,102919,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,11,3,103313,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,12,3,103742,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,13,2,103509,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,14,9,128260,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,15,8,102836,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,16,6,102424,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,17,6,102695,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,18,6,122709,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,19,5,152225,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,20,5,152955,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,21,5,156384,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,22,5,125242,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,23,5,172809,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,24,5,171777,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,25,5,153976,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,26,5,103302,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,27,5,102239,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,28,5,101924,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,29,5,102139,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,30,5,102196,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,31,5,101764,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,32,5,101987,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,33,5,102152,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,34,5,101620,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,35,4,101827,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,36,2,102125,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,37,6,121991,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,38,6,100600,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,39,6,102396,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,40,6,100763,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,41,6,100928,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,42,5,100800,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,43,5,100478,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,44,5,100984,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,45,5,100739,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,46,5,101472,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,47,5,101053,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,48,5,101201,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,49,5,101253,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,50,5,101153,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,51,5,100881,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,52,5,101573,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,53,5,101911,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,54,5,101888,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,55,5,124017,1,Finished
1093,847,George Russell,69,United States Grand Prix,2022-10-23,19:00:00,56,5,98788,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,1,5,106020,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,2,5,103490,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,3,5,103031,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,4,6,104270,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,5,6,104329,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,6,6,104061,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,7,6,103645,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,8,6,104368,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,9,6,104044,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,10,6,103690,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,11,6,103660,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,12,7,104812,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,13,6,104317,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,14,5,104192,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,15,4,103746,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,16,4,103888,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,17,4,103499,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,18,4,117936,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,19,6,170926,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,20,6,151704,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,21,6,155222,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,22,6,126062,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,23,6,172896,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,24,6,172139,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,25,6,152739,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,26,6,103762,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,27,6,102701,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,28,6,102521,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,29,6,102480,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,30,6,102432,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,31,6,102166,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,32,6,102332,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,33,6,102457,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,34,6,102174,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,35,5,101884,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,36,3,102176,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,37,2,102032,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,38,2,101932,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,39,1,101538,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,40,1,102416,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,41,2,103535,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,42,13,136679,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,43,13,101861,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,44,13,102073,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,45,13,102141,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,46,12,102151,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,47,12,103139,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,48,11,102157,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,49,10,102370,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,50,10,102492,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,51,9,103352,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,52,9,102032,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,53,9,102035,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,54,9,101924,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,55,9,101822,1,Finished
1093,20,Sebastian Vettel,69,United States Grand Prix,2022-10-23,19:00:00,56,8,103589,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,1,6,107107,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,2,7,104959,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,3,7,103762,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,4,8,104808,1,Finished
