raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,30,17,1160.51,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,31,17,1169.51,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,32,17,1160.02,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,34,18,1199.32,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,35,18,1273.51,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,37,18,1123.58,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,38,18,1122.56,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,40,18,1127.72,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,41,18,1130.83,11,+1 Lap,2.0,Partly cloudy
1087,849,Nicholas Latifi,13,Belgian Grand Prix,3,Williams,2022-08-28,13:00:00,43,18,1129.54,11,+1 Lap,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,1,13,1254.46,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,2,12,1423.32,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,4,11,1737.46,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,5,11,1154.51,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,6,11,1154.02,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,8,10,1153.47,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,9,10,1158.26,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,10,9,1164.16,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,15,11,1154.08,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,16,10,1134.88,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,17,10,1139.63,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,22,8,1145.76,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,24,8,1146.66,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,26,6,1147.6,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,33,9,1264.55,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,36,7,1117.17,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,40,7,1127.66,1,Finished,2.0,Partly cloudy
1087,839,Esteban Ocon,13,Belgian Grand Prix,214,Alpine F1 Team,2022-08-28,13:00:00,41,7,1127.62,1,Finished,2.0,Partly cloudy
1087,822,Valtteri Bottas,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,1,14,1256.51,3,Accident,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,5,12,1154.01,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,7,12,1157.92,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,8,12,1164.33,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,11,10,1160.91,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,15,15,1141.71,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,22,12,1152.51,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,29,12,1188.78,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,31,13,1116.78,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,34,12,1139.89,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,36,12,1141.84,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,37,12,1143.69,1,Finished,2.0,Partly cloudy
1087,846,Lando Norris,13,Belgian Grand Prix,1,McLaren,2022-08-28,13:00:00,43,12,1150.15,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,1,16,1261.07,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,8,13,1164.4,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,12,11,1163.6,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,13,8,1159.91,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,14,10,1198.34,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,18,15,1143.01,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,20,14,1154.54,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,23,13,1148.31,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,25,13,1161.21,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,30,14,1123.17,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,31,14,1133.45,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,33,13,1129.37,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,40,13,1141.64,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,41,14,1149.97,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,42,13,1145.54,1,Finished,2.0,Partly cloudy
1087,855,Guanyu Zhou,13,Belgian Grand Prix,51,Alfa Romeo,2022-08-28,13:00:00,44,14,1153.87,1,Finished,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,1,17,1263.31,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,2,15,1471.69,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,4,14,1701.3,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,7,18,1155.07,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,9,18,1170.22,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,10,17,1174.66,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,11,15,1169.32,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,13,13,1179.07,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,14,16,1232.27,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,15,18,1297.16,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,16,17,1141.67,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,17,17,1139.11,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,18,17,1152.17,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,19,16,1154.43,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,20,17,1160.57,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,21,17,1147.06,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,24,17,1158.62,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,25,17,1153.6,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,26,17,1155.21,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,27,15,1150.6,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,28,15,1165.98,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,29,15,1163.33,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,31,18,1295.97,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,32,18,1122.12,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,33,18,1129.22,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,38,17,1133.02,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,39,17,1128.51,11,+1 Lap,2.0,Partly cloudy
1087,854,Mick Schumacher,13,Belgian Grand Prix,210,Haas F1 Team,2022-08-28,13:00:00,42,17,1157.62,11,+1 Lap,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,5,14,1149.67,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,10,15,1170.9,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,12,12,1157.5,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,14,8,1155.84,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,15,7,1151.27,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,23,15,1137.93,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,26,14,1142.52,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,29,10,1140.59,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,33,14,1126.77,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,34,14,1125.93,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,35,14,1132.91,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,41,13,1139.88,1,Finished,2.0,Partly cloudy
1087,852,Yuki Tsunoda,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,43,14,1146.84,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,1,19,1270.58,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,2,17,1518.35,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,3,17,1790.8,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,5,15,1153.53,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,7,15,1157.16,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,8,16,1171.12,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,9,16,1172.32,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,10,18,1209.81,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,11,18,1277.61,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,13,17,1145.69,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,20,11,1154.32,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,24,16,1130.02,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,30,10,1134.26,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,32,9,1135.84,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,33,8,1137.58,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,34,7,1143.85,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,35,9,1161.74,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,37,9,1140.85,1,Finished,2.0,Partly cloudy
1087,842,Pierre Gasly,13,Belgian Grand Prix,213,AlphaTauri,2022-08-28,13:00:00,38,9,1144.52,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,9,1,765.1,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,15,1,765.19,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,16,1,765.37,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,17,1,764.92,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,19,3,947.4,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,21,3,762.59,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,23,3,761.64,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,24,3,762.24,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,26,3,760.83,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,27,3,757.25,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,28,2,760.51,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,29,1,761.27,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,35,1,763.34,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,39,1,760.35,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,45,1,772.22,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,46,1,755.99,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,48,1,992.84,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,51,1,744.54,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,52,1,746.49,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,53,1,744.45,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,56,1,861.01,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,57,3,1546.09,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,58,2,1377.17,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,59,2,1272.25,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,60,2,1221.2,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,61,1,736.82,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,62,1,736.52,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,64,1,738.91,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,65,1,739.29,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,69,1,740.27,1,Finished,2.0,Partly cloudy
1088,830,Max Verstappen,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,71,1,743.52,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,5,2,763.33,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,6,2,762.13,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,9,2,766.58,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,10,2,766.0,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,11,2,768.2,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,13,2,768.13,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,20,4,762.7,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,23,4,760.77,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,25,4,762.78,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,37,2,765.84,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,43,2,763.74,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,46,4,957.46,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,50,4,770.75,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,52,4,777.14,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,54,4,752.57,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,61,4,757.0,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,62,4,744.13,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,63,4,744.2,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,66,3,747.2,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,71,3,751.56,1,Finished,2.0,Partly cloudy
1088,844,Charles Leclerc,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,72,3,761.99,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,3,3,769.19,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,10,3,771.75,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,13,3,770.88,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,14,4,803.66,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,16,10,767.01,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,20,6,771.48,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,21,6,769.14,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,22,6,770.6,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,24,6,768.16,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,25,6,764.97,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,26,6,770.13,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,29,6,768.61,1,Finished,2.0,Partly cloudy
